Date,Portfolio
2012-01-27,23454.1
2012-01-30,23374
2012-01-31,23365.1
2012-02-01,23569.8
2012-02-02,23607.1
2012-02-03,23938.1
2012-02-06,23922.1
2012-02-07,23982.6
2012-02-08,24053.7
2012-02-09,24084
2012-02-10,23906.2
2012-02-13,24084
2012-02-14,24053.7
2012-02-15,23941.6
2012-02-16,24206.6
2012-02-17,24270.8
2012-02-21,24281.5
2012-02-22,24203.5
2012-02-23,24310.1
2012-02-24,24363.3
2012-02-27,24404.2
2012-02-28,24475.2
2012-02-29,24379.3
2012-03-01,24505.6
2012-03-02,24431.3
2012-03-05,24331.3
2012-03-06,23975.4
2012-03-07,24142.7
2012-03-08,24382.9
2012-03-09,24477.2
2012-03-12,24479
2012-03-13,24920.6
2012-03-14,24893.5
2012-03-15,25037.6
2012-03-16,25072.3
2012-03-19,25170.6
2012-03-20,25097.3
2012-03-21,25056.2
2012-03-22,24875.7
2012-03-23,24956.1
2012-03-26,25306.4
2012-03-27,25227.8
2012-03-28,25102.7
2012-03-29,25059.8
2012-03-30,25163.4
2012-04-02,25347.5
2012-04-03,25243.8
2012-04-04,24993.7
2012-04-05,24981.2
2012-04-09,24700.6
2012-04-10,24286
2012-04-11,24482.6
2012-04-12,24802.4
2012-04-13,24507.6
2012-04-16,24491.5
2012-04-17,24854.6
2012-04-18,24770.3
2012-04-19,24611.2
2012-04-20,24652.3
2012-04-23,24652.3
2012-04-24,24652.3
2012-04-25,24652.3
2012-04-26,24652.3
2012-04-27,24638.4
2012-04-30,24547.1
2012-05-01,24699.8
2012-05-02,24626.9
2012-05-03,24438.3
2012-05-04,24043.4
2012-05-07,24061
2012-05-08,23964.4
2012-05-09,23822.3
2012-05-10,23871.4
2012-05-11,23871.4
2012-05-14,23871.4
2012-05-15,23871.4
2012-05-16,23871.4
2012-05-17,23871.4
2012-05-18,23871.4
2012-05-21,23871.4
2012-05-22,23871.4
2012-05-23,23871.4
2012-05-24,23871.4
2012-05-25,23871.4
2012-05-29,23871.4
2012-05-30,23871.4
2012-05-31,23871.4
2012-06-01,23871.4
2012-06-04,23871.4
2012-06-05,23871.4
2012-06-06,23871.4
2012-06-07,23871.4
2012-06-08,23871.4
2012-06-11,23871.4
2012-06-12,23871.4
2012-06-13,23871.4
2012-06-14,23871.4
2012-06-15,23871.4
2012-06-18,23871.4
2012-06-19,23871.4
2012-06-20,23871.4
2012-06-21,23871.4
2012-06-22,23871.4
2012-06-25,23871.4
2012-06-26,23871.4
2012-06-27,23871.4
2012-06-28,23871.4
2012-06-29,23871.4
2012-07-02,23861.7
2012-07-03,24019.3
2012-07-05,23910.6
2012-07-06,23683.4
2012-07-09,23653.7
2012-07-10,23447.4
2012-07-11,23450.9
2012-07-12,23337.3
2012-07-13,23728.8
2012-07-16,23672.9
2012-07-17,23835.5
2012-07-18,24012
2012-07-19,24074.9
2012-07-20,23854.7
2012-07-23,23613.5
2012-07-24,23409.8
2012-07-25,23415.9
2012-07-26,23802.3
2012-07-27,24240.1
2012-07-30,24241
2012-07-31,24071.4
2012-08-01,24050.5
2012-08-02,23884.4
2012-08-03,24357.9
2012-08-06,24405.3
2012-08-07,24527.7
2012-08-08,24557.4
2012-08-09,24578.4
2012-08-10,24618.6
2012-08-13,24606.3
2012-08-14,24609.8
2012-08-15,24637.8
2012-08-16,24819.6
2012-08-17,24852.8
2012-08-20,24854.5
2012-08-21,24779.4
2012-08-22,24789.9
2012-08-23,24588
2012-08-24,24735.7
2012-08-27,24740.9
2012-08-28,24716.5
2012-08-29,24735.7
2012-08-30,24557.4
2012-08-31,24674.5
2012-09-04,24651.8
2012-09-05,24630.8
2012-09-06,25130.7
2012-09-07,25228.6
2012-09-10,25085.3
2012-09-11,25155.2
2012-09-12,25239.1
2012-09-13,25623.6
2012-09-14,25737.3
2012-09-17,25649.9
2012-09-18,25628.9
2012-09-19,25642.9
2012-09-20,25644.6
2012-09-21,25634
2012-09-24,25594.4
2012-09-25,25322.9
2012-09-26,25181.5
2012-09-27,25417.8
2012-09-28,25300.1
2012-10-01,25366
2012-10-02,25393.2
2012-10-03,25496.9
2012-10-04,25678.8
2012-10-05,25681.4
2012-10-08,25593.9
2012-10-09,25340.5
2012-10-10,25178.8
2012-10-11,25192.9
2012-10-12,25110.3
2012-10-15,25319.4
2012-10-16,25576
2012-10-17,25692
2012-10-18,25625.2
2012-10-19,25198.1
2012-10-22,25201.7
2012-10-23,24852
2012-10-24,24781.7
2012-10-25,24853.7
2012-10-26,24839.7
2012-10-31,24839.7
2012-11-01,24839.7
2012-11-02,24839.7
2012-11-05,24839.7
2012-11-06,24839.7
2012-11-07,24839.7
2012-11-08,24839.7
2012-11-09,24839.7
2012-11-12,24839.7
2012-11-13,24839.7
2012-11-14,24839.7
2012-11-15,24839.7
2012-11-16,24839.7
2012-11-19,24839.7
2012-11-20,24839.7
2012-11-21,24839.7
2012-11-23,24839.7
2012-11-26,24839.7
2012-11-27,24839.7
2012-11-28,24839.7
2012-11-29,24839.7
2012-11-30,24839.7
2012-12-03,24839.7
2012-12-04,24839.7
2012-12-05,24839.7
2012-12-06,24839.7
2012-12-07,24839.7
2012-12-10,24839.7
2012-12-11,24742.3
2012-12-12,24754.4
2012-12-13,24602.6
2012-12-14,24512
2012-12-17,24799.2
2012-12-18,25075.2
2012-12-19,24888.9
2012-12-20,25032.1
2012-12-21,24804.8
2012-12-24,24728.4
2012-12-26,24624.2
2012-12-27,24591.4
2012-12-28,24325.4
2012-12-31,24738.8
2013-01-02,25372.9
2013-01-03,25316.3
2013-01-04,25426.7
2013-01-07,25357.2
2013-01-08,25284.2
2013-01-09,25348.6
2013-01-10,25550.1
2013-01-11,25548.3
2013-01-14,25531
2013-01-15,25548.3
2013-01-16,25544.9
2013-01-17,25709.9
2013-01-18,25767.2
2013-01-22,25906.2
2013-01-23,25947.9
2013-01-24,25954.8
2013-01-25,26100.8
2013-01-28,26069.5
2013-01-29,26172
2013-01-30,26069.5
2013-01-31,26005.2
2013-02-01,26272.7
2013-02-04,25976.6
2013-02-05,26239.7
2013-02-06,26258.9
2013-02-07,26224.1
2013-02-08,26370
2013-02-11,26364.8
2013-02-12,26408.2
2013-02-13,26431
2013-02-14,26455.1
2013-02-15,26423.9
2013-02-19,26621.9
2013-02-20,26290.1
2013-02-21,26130.3
2013-02-22,26385.7
2013-02-25,25883.6
2013-02-26,26060.8
2013-02-27,26389.1
2013-02-28,26337
2013-03-01,26423.9
2013-03-04,26564.6
2013-03-05,26802.6
2013-03-06,26839
2013-03-07,26887
2013-03-08,27002.3
2013-03-11,27104.8
2013-03-12,27044
2013-03-13,27083.1
2013-03-14,27226.4
2013-03-15,27190.5
2013-03-18,27040.4
2013-03-19,26977.6
2013-03-20,27166
2013-03-21,26933.8
2013-03-22,27150.3
2013-03-25,27036.9
2013-03-26,27253.3
2013-03-27,27253.3
2013-03-28,27337
2013-04-01,27228.8
2013-04-02,27363.2
2013-04-03,27085.8
2013-04-04,27195.7
2013-04-05,27073.2
2013-04-08,27256.8
2013-04-09,27351
2013-04-10,27686
2013-04-11,27776.7
2013-04-12,27708.7
2013-04-15,27066.2
2013-04-16,27466.1
2013-04-17,27064.8
2013-04-18,26895.6
2013-04-19,27129.4
2013-04-22,27249.8
2013-04-23,27530.7
2013-04-24,27548.1
2013-04-25,27659.8
2013-04-26,27611
2013-04-29,27795.9
2013-04-30,27862.2
2013-05-01,27617.9
2013-05-02,27874.4
2013-05-03,28156.8
2013-05-06,28228.7
2013-05-07,28371.7
2013-05-08,28500.8
2013-05-09,28420.8
2013-05-10,28513.1
2013-05-13,28535.7
2013-05-14,28830.6
2013-05-15,28985.1
2013-05-16,28849.8
2013-05-17,29129
2013-05-20,29127.3
2013-05-21,29169.1
2013-05-22,28952.8
2013-05-23,28869
2013-05-24,28844.2
2013-05-28,29017.3
2013-05-29,28828.9
2013-05-30,28935.3
2013-05-31,28519.2
2013-06-03,28677.1
2013-06-04,28539.2
2013-06-05,28140
2013-06-06,28394.4
2013-06-07,28755.6
2013-06-10,28755.6
2013-06-11,28458.6
2013-06-12,28223.4
2013-06-13,28652.7
2013-06-14,28472.1
2013-06-17,28692.8
2013-06-18,28918.8
2013-06-19,28520
2013-06-20,27813.4
2013-06-21,27902.7
2013-06-24,27550.1
2013-06-25,27815.8
2013-06-26,27815.8
2013-06-27,27815.8
2013-06-28,27815.8
2013-07-01,27815.8
2013-07-02,27815.8
2013-07-03,27815.8
2013-07-05,27815.8
2013-07-08,27815.8
2013-07-09,27815.8
2013-07-10,27815.8
2013-07-11,27716.2
2013-07-12,27727.8
2013-07-15,27834.5
2013-07-16,27730.2
2013-07-17,27800.6
2013-07-18,27952.9
2013-07-19,28002.5
2013-07-22,28057.2
2013-07-23,27997.6
2013-07-24,27894.9
2013-07-25,27962.8
2013-07-26,27992.6
2013-07-29,27906.5
2013-07-30,27906.2
2013-07-31,27926.4
2013-08-01,28249.2
2013-08-02,28297.2
2013-08-05,28255.8
2013-08-06,28095.2
2013-08-07,28004.2
2013-08-08,28106.8
2013-08-09,28025.7
2013-08-12,27992.8
2013-08-13,28075.4
2013-08-14,27931.4
2013-08-15,27540.7
2013-08-16,27449.7
2013-08-19,27274.2
2013-08-20,27408.3
2013-08-21,27239.4
2013-08-22,27487.7
2013-08-23,27580.4
2013-08-26,27477.8
2013-08-27,27035.8
2013-08-28,27035.8
2013-08-29,27035.8
2013-08-30,27035.8
2013-09-03,27035.8
2013-09-04,27035.8
2013-09-05,27035.8
2013-09-06,27035.8
2013-09-09,27035.8
2013-09-10,27035.8
2013-09-11,27035.8
2013-09-12,27035.8
2013-09-13,27035.8
2013-09-16,26928.9
2013-09-17,27049.1
2013-09-18,27362.3
2013-09-19,27316.3
2013-09-20,27125.3
2013-09-23,26999.8
2013-09-24,26936.3
2013-09-25,26858.4
2013-09-26,26961.7
2013-09-27,26837.6
2013-09-30,26694.8
2013-10-01,26906.1
2013-10-02,26880.7
2013-10-03,26632.8
2013-10-04,26834.6
2013-10-07,26602.6
2013-10-08,26292.8
2013-10-09,26311.8
2013-10-10,26879.1
2013-10-11,27052.2
2013-10-14,27160.3
2013-10-15,26963.3
2013-10-16,27339.8
2013-10-17,27522.6
2013-10-18,27708.1
2013-10-21,27710.1
2013-10-22,27870.5
2013-10-23,27737.1
2013-10-24,27829.2
2013-10-25,27956.3
2013-10-28,28000.8
2013-10-29,28150.2
2013-10-30,28010.3
2013-10-31,27930.9
2013-11-01,27997.6
2013-11-04,28096.1
2013-11-05,28007.2
2013-11-06,28150.2
2013-11-07,27794.3
2013-11-08,28169.2
2013-11-11,28174
2013-11-12,28116.8
2013-11-13,28342.4
2013-11-14,28483.8
2013-11-15,28607.8
2013-11-18,28507.7
2013-11-19,28445.7
2013-11-20,28356.7
2013-11-21,28585.5
2013-11-22,28728.5
2013-11-25,28699.9
2013-11-26,28707.9
2013-11-27,28777.8
2013-11-29,28758.7
2013-12-02,28684
2013-12-03,28560.1
2013-12-04,28556.9
2013-12-05,28431.4
2013-12-06,28749.2
2013-12-09,28822.3
2013-12-10,28719
2013-12-11,28396.4
2013-12-12,28302.7
2013-12-13,28299.5
2013-12-16,28475.2
2013-12-17,28385.3
2013-12-18,28869.9
2013-12-19,28836.6
2013-12-20,29004.3
2013-12-23,29159.3
2013-12-24,29223.2
2013-12-26,29371
2013-12-27,29369.4
2013-12-30,29365.4
2013-12-31,29504.4
2014-01-02,29221.6
2014-01-03,29216
2014-01-06,29132.1
2014-01-07,29311.1
2014-01-08,29317.5
2014-01-09,29336.6
2014-01-10,29416.5
2014-01-13,29024.3
2014-01-14,29341.4
2014-01-15,29499.6
2014-01-16,29461.2
2014-01-17,29335.8
2014-01-21,29422.9
2014-01-22,29442
2014-01-23,29200.8
2014-01-24,28577.8
2014-01-27,28437.2
2014-01-28,28606.6
2014-01-29,28331.8
2014-01-30,28632.1
2014-01-31,28464.4
2014-02-03,28464.4
2014-02-04,28464.4
2014-02-05,28464.4
2014-02-06,28464.4
2014-02-07,28464.4
2014-02-10,28464.4
2014-02-11,28464.4
2014-02-12,28464.4
2014-02-13,28464.4
2014-02-14,28464.4
2014-02-18,28464.4
2014-02-19,28464.4
2014-02-20,28337.9
2014-02-21,28305.5
2014-02-24,28462.5
2014-02-25,28451.8
2014-02-26,28453.3
2014-02-27,28602.6
2014-02-28,28675
2014-03-03,28473.3
2014-03-04,28873.5
2014-03-05,28899.7
2014-03-06,28965.9
2014-03-07,28978.2
2014-03-10,28962.8
2014-03-11,28819.7
2014-03-12,28827.3
2014-03-13,28504.1
2014-03-14,28424.1
2014-03-17,28681.1
2014-03-18,28885.8
2014-03-19,28731.9
2014-03-20,28899.2
2014-03-21,28787.6
2014-03-24,28668.5
2014-03-25,28804.6
2014-03-26,28597.4
2014-03-27,28537.1
2014-03-28,28677.8
2014-03-31,28912.8
2014-04-01,29104.5
2014-04-02,29201.9
2014-04-03,29163.2
2014-04-04,28818.5
2014-04-07,28500
2014-04-08,28617.5
2014-04-09,28925.1
2014-04-10,28316.8
2014-04-11,28062.4
2014-04-14,28283.5
2014-04-15,28478.3
2014-04-16,28776
2014-04-17,28816.9
2014-04-21,28816.9
2014-04-22,28734.8
2014-04-23,28667.5
2014-04-24,28725.6
2014-04-25,28490.1
2014-04-28,28579.6
2014-04-29,28713.4
2014-04-30,28799
2014-05-01,28801.3
2014-05-02,28760.8
2014-05-05,28815.8
2014-05-06,28565
2014-05-07,28733.3
2014-05-08,28701.9
2014-05-09,28745.5
2014-05-12,29024.6
2014-05-13,29051.4
2014-05-14,28913.7
2014-05-15,28659.9
2014-05-16,28759.3
2014-05-19,28864.8
2014-05-20,28682.8
2014-05-21,28924.4
2014-05-22,28994.8
2014-05-23,29111
2014-05-27,29289.9
2014-05-28,29268.5
2014-05-29,29419.9
2014-05-30,29467.3
2014-06-02,29500.2
2014-06-03,29485.7
2014-06-04,29545.3
2014-06-05,29738
2014-06-06,29879.5
2014-06-09,29910.9
2014-06-10,29913.9
2014-06-11,29809.9
2014-06-12,29598.9
2014-06-13,29689.1
2014-06-16,29713.6
2014-06-17,29796.2
2014-06-18,30014.1
2014-06-19,30048.5
2014-06-20,30109.4
2014-06-23,30100.2
2014-06-24,29918.9
2014-06-25,30054.1
2014-06-26,30032.6
2014-06-27,30091
2014-06-30,30075.6
2014-07-01,30276.9
2014-07-02,30307.7
2014-07-03,30456.7
2014-07-07,30350.7
2014-07-08,30155.5
2014-07-09,30290.8
2014-07-10,30170.9
2014-07-11,30212.4
2014-07-14,30364.5
2014-07-15,30307.7
2014-07-16,30419.9
2014-07-17,30074.1
2014-07-18,30381.4
2014-07-21,30324.6
2014-07-22,30456.7
2014-07-23,30524.3
2014-07-24,30525.9
2014-07-25,30383
2014-07-28,30395.3
2014-07-29,30264.7
2014-07-30,30269.3
2014-07-31,29671.5
2014-08-01,29580.8
2014-08-04,29794.4
2014-08-05,29505.5
2014-08-06,29514.8
2014-08-07,29514.8
2014-08-08,29514.8
2014-08-11,29514.8
2014-08-12,29514.8
2014-08-13,29514.8
2014-08-14,29514.8
2014-08-15,29514.8
2014-08-18,29514.8
2014-08-19,29514.8
2014-08-20,29514.8
2014-08-21,29483.9
2014-08-22,29438
2014-08-25,29587.3
2014-08-26,29606.5
2014-08-27,29594.7
2014-08-28,29578.4
2014-08-29,29662.7
2014-09-02,29647.9
2014-09-03,29631.6
2014-09-04,29588.8
2014-09-05,29721.8
2014-09-08,29644.9
2014-09-09,29457.2
2014-09-10,29568.1
2014-09-11,29602.1
2014-09-12,29429.2
2014-09-15,29407.2
2014-09-16,29628.7
2014-09-17,29668.6
2014-09-18,29826.7
2014-09-19,29799.9
2014-09-22,29569.7
2014-09-23,29400.5
2014-09-24,29630.6
2014-09-25,29152.5
2014-09-26,29384.1
2014-09-29,29330.7
2014-09-30,29253.5
2014-10-01,28857
2014-10-02,28861.5
2014-10-03,29179.2
2014-10-06,29145.1
2014-10-07,29145.1
2014-10-08,29145.1
2014-10-09,29145.1
2014-10-10,29145.1
2014-10-13,29145.1
2014-10-14,29145.1
2014-10-15,29145.1
2014-10-16,29145.1
2014-10-17,29145.1
2014-10-20,29145.1
2014-10-21,29145.1
2014-10-22,29145.1
2014-10-23,29145.1
2014-10-24,29145.1
2014-10-27,29145.1
2014-10-28,29145.1
2014-10-29,29145.1
2014-10-30,29145.1
2014-10-31,29145.1
2014-11-03,29107.7
2014-11-04,29006.7
2014-11-05,29189.9
2014-11-06,29306.7
2014-11-07,29334.1
2014-11-10,29426.5
2014-11-11,29454.6
2014-11-12,29423.6
2014-11-13,29456.8
2014-11-14,29464
2014-11-17,29482.7
2014-11-18,29653
2014-11-19,29605.4
2014-11-20,29657.3
2014-11-21,29816
2014-11-24,29899.6
2014-11-25,29878
2014-11-26,29954.5
2014-11-28,29891
2014-12-01,29683.3
2014-12-02,29874.4
2014-12-03,29990.5
2014-12-04,29957.4
2014-12-05,30006.4
2014-12-08,29805.9
2014-12-09,29785.7
2014-12-10,29308.2
2014-12-11,29456.8
2014-12-12,28980.7
2014-12-15,28781.6
2014-12-16,28550.8
2014-12-17,29110.5
2014-12-18,29830.4
2014-12-19,29957.3
2014-12-22,30095.1
2014-12-23,30135.7
2014-12-24,30138.6
2014-12-26,30235.8
2014-12-29,30276.4
2014-12-30,30114
2014-12-31,29815.2
2015-01-02,29799.2
2015-01-05,29266.8
2015-01-06,28985.4
2015-01-07,29346.6
2015-01-08,29867.4
2015-01-09,29628
2015-01-12,29395.9
2015-01-13,29313.2
2015-01-14,29313.2
2015-01-15,29313.2
2015-01-16,29313.2
2015-01-20,29313.2
2015-01-21,29313.2
2015-01-22,29313.2
2015-01-23,29313.2
2015-01-26,29313.2
2015-01-27,29313.2
2015-01-28,29313.2
2015-01-29,29313.2
2015-01-30,29313.2
2015-02-02,29313.2
2015-02-03,29313.2
2015-02-04,29313.2
2015-02-05,29313.2
2015-02-06,29313.2
2015-02-09,29313.2
2015-02-10,29313.2
2015-02-11,29139.1
2015-02-12,29419.3
2015-02-13,29540.4
2015-02-17,29586.9
2015-02-18,29589.7
2015-02-19,29568.6
2015-02-20,29745.9
2015-02-23,29741.7
2015-02-24,29826.3
2015-02-25,29800.9
2015-02-26,29765.7
2015-02-27,29664.3
2015-03-02,29851.6
2015-03-03,29729.1
2015-03-04,29603.8
2015-03-05,29636.2
2015-03-06,29219.4
2015-03-09,29340.5
2015-03-10,28864.5
2015-03-11,28796.9
2015-03-12,29163
2015-03-13,28983.8
2015-03-16,29371.4
2015-03-17,29284.1
2015-03-18,29636.2
2015-03-19,29501
2015-03-20,29761.4
2015-03-23,29703.4
2015-03-24,29536.5
2015-03-25,29103.7
2015-03-26,29034.3
2015-03-27,29100.8
2015-03-30,29455.9
2015-03-31,29198.4
2015-04-01,29095.2
2015-04-02,29199.1
2015-04-06,29396.4
2015-04-07,29318.7
2015-04-08,29318.7
2015-04-09,29318.7
2015-04-10,29172.1
2015-04-13,29040.2
2015-04-14,29095.7
2015-04-15,29226.3
2015-04-16,29218
2015-04-17,28881.9
2015-04-20,29145.7
2015-04-21,29111
2015-04-22,29254.1
2015-04-23,29327.7
2015-04-24,29395.7
2015-04-27,29273.5
2015-04-28,29366.6
2015-04-29,29245.7
2015-04-30,28952.7
2015-05-01,29266.6
2015-05-04,29349.9
2015-05-05,29013.8
2015-05-06,28894.4
2015-05-07,29009.6
2015-05-08,29391.6
2015-05-11,29250.6
2015-05-12,29163.8
2015-05-13,29169.4
2015-05-14,29473.5
2015-05-15,29505.5
2015-05-18,29597.1
2015-05-19,29587.4
2015-05-20,29566.6
2015-05-21,29652.7
2015-05-22,29581.8
2015-05-26,29263.8
2015-05-27,29541.6
2015-05-28,29508.2
2015-05-29,29324.9
2015-06-01,29384.6
2015-06-02,29355.5
2015-06-03,29433.2
2015-06-04,29184.5
2015-06-05,29134.6
2015-06-08,28955.5
2015-06-09,28951.3
2015-06-10,29298.5
2015-06-11,29393
2015-06-12,29168
2015-06-15,29168
2015-06-16,29168
2015-06-17,29168
2015-06-18,29168
2015-06-19,29168
2015-06-22,29028
2015-06-23,29048.5
2015-06-24,28837.5
2015-06-25,28749.9
2015-06-26,28744.4
2015-06-29,28141.6
2015-06-30,28200.5
2015-07-01,28200.5
2015-07-02,28200.5
2015-07-06,28200.5
2015-07-07,28200.5
2015-07-08,28200.5
2015-07-09,28200.5
2015-07-10,28200.5
2015-07-13,28200.5
2015-07-14,28200.5
2015-07-15,28200.5
2015-07-16,28200.5
2015-07-17,28200.5
2015-07-20,28200.5
2015-07-21,28200.5
2015-07-22,28051.8
2015-07-23,27893.9
2015-07-24,27604.6
2015-07-27,27444
2015-07-28,27781.1
2015-07-29,27972.2
2015-07-30,27978.8
2015-07-31,27936.4
2015-08-03,27842.1
2015-08-04,27787.7
2015-08-05,27879.3
2015-08-06,27651
2015-08-07,27651
2015-08-10,27585.1
2015-08-11,27336.2
2015-08-12,27368.9
2015-08-13,27334.8
2015-08-14,27434.4
2015-08-17,27434.4
2015-08-18,27434.4
2015-08-19,27434.4
2015-08-20,27434.4
2015-08-21,27434.4
2015-08-24,27434.4
2015-08-25,27434.4
2015-08-26,27434.4
2015-08-27,27434.4
2015-08-28,27434.4
2015-08-31,27434.4
2015-09-01,27434.4
2015-09-02,27434.4
2015-09-03,27434.4
2015-09-04,27434.4
2015-09-08,27434.4
2015-09-09,27434.4
2015-09-10,27434.4
2015-09-11,27434.4
2015-09-14,27434.4
2015-09-15,27434.4
2015-09-16,27434.4
2015-09-17,27434.4
2015-09-18,27434.4
2015-09-21,27434.4
2015-09-22,27434.4
2015-09-23,27434.4
2015-09-24,27434.4
2015-09-25,27434.4
2015-09-28,27434.4
2015-09-29,27434.4
2015-09-30,27434.4
2015-10-01,27434.4
2015-10-02,27434.4
2015-10-05,27434.4
2015-10-06,27434.4
2015-10-07,27434.4
2015-10-08,27434.4
2015-10-09,27434.4
2015-10-12,27434.4
2015-10-13,27434.4
2015-10-14,27272.3
2015-10-15,27691
2015-10-16,27816.9
2015-10-19,27830.6
2015-10-20,27792.3
2015-10-21,27622.6
2015-10-22,28089.3
2015-10-23,28397.2
2015-10-26,28327.4
2015-10-27,28272.6
2015-10-28,28594.2
2015-10-29,28577.8
2015-10-30,28454.7
2015-11-02,28791.3
2015-11-03,28874.8
2015-11-04,28787.2
2015-11-05,28758.4
2015-11-06,28743.4
2015-11-09,28475.2
2015-11-10,28540.9
2015-11-11,28428.6
2015-11-12,28031.8
2015-11-13,27717
2015-11-16,28138.5
2015-11-17,28118
2015-11-18,28564.1
2015-11-19,28539.5
2015-11-20,28643.6
2015-11-23,28610.7
2015-11-24,28649
2015-11-25,28644.9
2015-11-27,28677.7
2015-11-30,28558.7
2015-12-01,28831
2015-12-02,28536.6
2015-12-03,28137.2
2015-12-04,28685.9
2015-12-07,28512.1
2015-12-08,28320.4
2015-12-09,28100.2
2015-12-10,28172.8
2015-12-11,27626.7
2015-12-14,27766.4
2015-12-15,28057.9
2015-12-16,28057.9
2015-12-17,28057.9
2015-12-18,28057.9
2015-12-21,28057.9
2015-12-22,28057.9
2015-12-23,28057.9
2015-12-24,28057.9
2015-12-28,28057.9
2015-12-29,28057.9
2015-12-30,28057.9
2015-12-31,28057.9
2016-01-04,28057.9
2016-01-05,28057.9
2016-01-06,28057.9
2016-01-07,28057.9
2016-01-08,28057.9
2016-01-11,28057.9
2016-01-12,28057.9
2016-01-13,28057.9
2016-01-14,28057.9
2016-01-15,28057.9
2016-01-19,28057.9
2016-01-20,28057.9
2016-01-21,28057.9
2016-01-22,28057.9
2016-01-25,28057.9
2016-01-26,28057.9
2016-01-27,28057.9
2016-01-28,28057.9
2016-01-29,28057.9
2016-02-01,28057.9
2016-02-02,28057.9
2016-02-03,28057.9
2016-02-04,28057.9
2016-02-05,28057.9
2016-02-08,28057.9
2016-02-09,28057.9
2016-02-10,28057.9
2016-02-11,28057.9
2016-02-12,28057.9
2016-02-16,28057.9
2016-02-17,28057.9
2016-02-18,28057.9
2016-02-19,28057.9
2016-02-22,28057.9
2016-02-23,28057.9
2016-02-24,28057.9
2016-02-25,28057.9
2016-02-26,28057.9
2016-02-29,28057.9
2016-03-01,27958.2
2016-03-02,28083.8
2016-03-03,28193.2
2016-03-04,28285.6
2016-03-07,28308.2
2016-03-08,27999.1
2016-03-09,28137.4
2016-03-10,28160
2016-03-11,28614.4
2016-03-14,28577.7
2016-03-15,28531.1
2016-03-16,28696.3
2016-03-17,28878.3
2016-03-18,28991.8
2016-03-21,29032.9
2016-03-22,29017.3
2016-03-23,28825.7
2016-03-24,28813
2016-03-28,28830
2016-03-29,29096.8
2016-03-30,29224.4
2016-03-31,29153.5
2016-04-01,29352
2016-04-04,29257
2016-04-05,28964.7
2016-04-06,29281.1
2016-04-07,28930.7
2016-04-08,29008.7
2016-04-11,28940.7
2016-04-12,29210.2
2016-04-13,29505.4
2016-04-14,29506.7
2016-04-15,29474
2016-04-18,29681
2016-04-19,29774.8
2016-04-20,29803.1
2016-04-21,29642.8
2016-04-22,29642.8
2016-04-25,29591.8
2016-04-26,29635.6
2016-04-27,29696.7
2016-04-28,29426.9
2016-04-29,29268.5
2016-05-02,29501
2016-05-03,29244.1
2016-05-04,29081.1
2016-05-05,29075.4
2016-05-06,29181.8
2016-05-09,29205.8
2016-05-10,29569.1
2016-05-11,29292.5
2016-05-12,29301
2016-05-13,29045.7
2016-05-16,29332.2
2016-05-17,29058.5
2016-05-18,29066.9
2016-05-19,28966.2
2016-05-20,29149.2
2016-05-23,29149.2
2016-05-24,29149.2
2016-05-25,29149.2
2016-05-26,29149.2
2016-05-27,29091.1
2016-05-31,29035.8
2016-06-01,29095.3
2016-06-02,29183.8
2016-06-03,29096.7
2016-06-06,29244.7
2016-06-07,29290.4
2016-06-08,29385.9
2016-06-09,29345.8
2016-06-10,29067.6
2016-06-13,28843.3
2016-06-14,28786.7
2016-06-15,28746.6
2016-06-16,28832.4
2016-06-17,28725.1
2016-06-20,28910.1
2016-06-21,28992.1
2016-06-22,28944.8
2016-06-23,29321.8
2016-06-24,28253.6
2016-06-27,27762.6
2016-06-28,27762.6
2016-06-29,27762.6
2016-06-30,27762.6
2016-07-01,27762.6
2016-07-05,27762.6
2016-07-06,27762.6
2016-07-07,27676.9
2016-07-08,28089.5
2016-07-11,28188.6
2016-07-12,28393.3
2016-07-13,28389.4
2016-07-14,28547.9
2016-07-15,28509.6
2016-07-18,28586.1
2016-07-19,28557.1
2016-07-20,28675.4
2016-07-21,28567
2016-07-22,28695.8
2016-07-25,28617.9
2016-07-26,28631.1
2016-07-27,28600.7
2016-07-28,28633.7
2016-07-29,28680
2016-08-01,28656.2
2016-08-02,28472.5
2016-08-03,28555.8
2016-08-04,28586.1
2016-08-05,28820
2016-08-08,28802.8
2016-08-09,28820
2016-08-10,28748.7
2016-08-11,28882.1
2016-08-12,28857
2016-08-15,28940.2
2016-08-16,28790.9
2016-08-17,28845.1
2016-08-18,28909.8
2016-08-19,28867.5
2016-08-22,28866.2
2016-08-23,28924.3
2016-08-24,28776.4
2016-08-25,28756.6
2016-08-26,28702.4
2016-08-29,28843.9
2016-08-30,28796.2
2016-08-31,28714.3
2016-09-01,28715.6
2016-09-02,28845.1
2016-09-06,28932.4
2016-09-07,28929.6
2016-09-08,28863.6
2016-09-09,28172.7
2016-09-12,28576.9
2016-09-13,28166.1
2016-09-14,28155.6
2016-09-15,28155.6
2016-09-16,28155.6
2016-09-19,28155.6
2016-09-20,28155.6
2016-09-21,28155.6
2016-09-22,28155.6
2016-09-23,28155.6
2016-09-26,28155.6
2016-09-27,28155.6
2016-09-28,28155.6
2016-09-29,28155.6
2016-09-30,28155.6
2016-10-03,28155.6
2016-10-04,28155.6
