date,price,signal
1996-07-18,39.4907,SELL
1996-07-19,39.2034,SELL
1996-07-22,38.9161,SELL
1996-07-23,38.4182,SELL
1996-07-24,38.4948,SELL
1996-07-25,38.8395,SELL
1996-07-26,39.0502,SELL
1996-07-29,38.6193,SELL
1996-07-30,38.9927,SELL
1996-07-31,39.28,SELL
1996-08-01,39.9311,SELL
1996-08-02,40.793,SELL
1996-08-05,40.5536,SELL
1996-08-06,40.6781,SELL
1996-08-07,40.7834,SELL
1996-08-08,40.7164,SELL
1996-08-09,40.5823,SELL
1996-08-12,40.8791,BUY
1996-08-13,40.5536,BUY
1996-08-14,40.6972,BUY
1996-08-15,40.6206,BUY
1996-08-16,40.9653,BUY
1996-08-19,40.9845,BUY
1996-08-20,40.9558,BUY
1996-08-21,40.8121,BUY
1996-08-22,41.1952,BUY
1996-08-23,40.9749,BUY
1996-08-26,40.7738,BUY
1996-08-27,40.927,BUY
1996-08-28,40.86,BUY
1996-08-29,40.4578,BUY
1996-08-30,40.0365,BUY
1996-09-03,40.295,BUY
1996-09-04,40.3333,BUY
1996-09-05,39.845,BUY
1996-09-06,40.4099,BUY
1996-09-09,40.8887,BUY
1996-09-10,40.8696,BUY
1996-09-11,41.0994,BUY
1996-09-12,41.3867,BUY
1996-09-13,42.0187,BUY
1996-09-16,42.1719,BUY
1996-09-17,42.0761,BUY
1996-09-18,41.9708,BUY
1996-09-19,42.1336,BUY
1996-09-20,42.283,BUY
1996-09-23,42.2734,BUY
1996-09-24,42.2638,BUY
1996-09-25,42.2927,BUY
1996-09-26,42.2734,BUY
1996-09-27,42.3119,BUY
1996-09-30,42.2734,BUY
1996-10-01,42.5044,BUY
1996-10-02,42.7932,BUY
1996-10-03,42.7547,BUY
1996-10-04,43.3322,BUY
1996-10-07,43.3803,BUY
1996-10-08,43.207,BUY
1996-10-09,42.8702,BUY
1996-10-10,42.7835,BUY
1996-10-11,43.3129,BUY
1996-10-14,43.3707,BUY
1996-10-15,43.3129,BUY
1996-10-16,43.5247,BUY
1996-10-17,43.6402,BUY
1996-10-18,43.8712,BUY
1996-10-21,43.8134,BUY
1996-10-22,43.5054,BUY
1996-10-23,43.6498,BUY
1996-10-24,43.2744,BUY
1996-10-25,43.3129,BUY
1996-10-28,43.0242,BUY
1996-10-29,43.3707,BUY
1996-10-30,43.2263,BUY
1996-10-31,43.6402,BUY
1996-11-01,43.4862,BUY
1996-11-04,43.7749,BUY
1996-11-05,44.0252,BUY
1996-11-06,44.8722,BUY
1996-11-07,44.9781,BUY
1996-11-08,45.2283,BUY
1996-11-11,45.1802,BUY
1996-11-12,45.0454,BUY
1996-11-13,45.2476,BUY
1996-11-14,45.5459,BUY
1996-11-15,45.6037,BUY
1996-11-18,45.6133,BUY
1996-11-19,45.9406,BUY
1996-11-20,46.0176,BUY
1996-11-21,45.9502,BUY
1996-11-22,46.3063,BUY
1996-11-25,46.8935,BUY
1996-11-26,46.7395,BUY
1996-11-27,46.6528,BUY
1996-11-29,46.8261,BUY
1996-12-02,46.8453,BUY
1996-12-03,46.0465,BUY
1996-12-04,46.1716,BUY
1996-12-05,46.0465,BUY
1996-12-06,45.777,BUY
1996-12-09,46.4507,BUY
1996-12-10,46.2293,BUY
1996-12-11,45.8058,BUY
1996-12-12,45.0454,BUY
1996-12-13,45.1609,BUY
1996-12-16,44.5834,BUY
1996-12-17,44.9396,BUY
1996-12-18,45.2957,BUY
1996-12-19,46.2293,BUY
1996-12-20,46.3308,BUY
1996-12-23,46.2147,BUY
1996-12-24,46.5532,BUY
1996-12-26,46.9111,BUY
1996-12-27,46.9692,BUY
1996-12-30,46.5629,BUY
1996-12-31,45.7117,BUY
1997-01-02,45.8278,BUY
1997-01-03,46.4855,BUY
1997-01-06,46.0793,BUY
1997-01-07,46.6403,BUY
1997-01-08,46.2341,BUY
1997-01-09,46.6209,BUY
1997-01-10,47.1239,BUY
1997-01-13,47.0562,BUY
1997-01-14,47.6462,BUY
1997-01-15,47.5302,BUY
1997-01-16,47.7236,BUY
1997-01-17,48.0138,BUY
1997-01-20,48.0718,BUY
1997-01-21,48.4587,BUY
1997-01-22,48.8069,BUY
1997-01-23,48.1298,BUY
1997-01-24,47.5108,BUY
1997-01-27,47.3754,BUY
1997-01-28,47.5108,BUY
1997-01-29,47.9751,BUY
1997-01-30,48.5941,BUY
1997-01-31,48.5361,BUY
1997-02-03,48.6812,BUY
1997-02-04,48.981,BUY
1997-02-05,48.0621,BUY
1997-02-06,48.3813,BUY
1997-02-07,49.039,BUY
1997-02-10,48.5748,BUY
1997-02-11,49.1358,BUY
1997-02-12,49.8322,BUY
1997-02-13,50.3738,BUY
1997-02-14,50.2578,BUY
1997-02-18,50.6834,BUY
1997-02-19,50.3448,BUY
1997-02-20,49.7355,BUY
1997-02-21,49.7548,BUY
1997-02-24,50.3448,BUY
1997-02-25,50.3835,BUY
1997-02-26,49.8902,BUY
1997-02-27,49.1454,BUY
1997-02-28,49.0004,BUY
1997-03-03,49.3292,BUY
1997-03-04,49.0584,BUY
1997-03-05,49.8902,BUY
1997-03-06,49.6,BUY
1997-03-07,50.045,BUY
1997-03-10,50.5673,BUY
1997-03-11,50.2965,BUY
1997-03-12,49.8515,BUY
1997-03-13,49.0777,BUY
1997-03-14,49.3292,BUY
1997-03-17,49.4646,BUY
1997-03-18,48.9327,BUY
1997-03-19,48.7682,BUY
1997-03-20,48.5167,BUY
1997-03-21,48.7414,BUY
1997-03-24,49.421,BUY
1997-03-25,48.9356,BUY
1997-03-26,49.1492,SELL
1997-03-27,47.8481,SELL
1997-03-31,46.7606,SELL
1997-04-01,47.1393,SELL
1997-04-02,46.2946,SELL
1997-04-03,46.547,SELL
1997-04-04,47.1296,SELL
1997-04-07,47.3141,SELL
1997-04-08,47.6539,SELL
1997-04-09,47.2655,SELL
1997-04-10,47.0908,SELL
1997-04-11,45.5955,SELL
1997-04-14,46.2072,SELL
1997-04-15,46.9937,SELL
1997-04-16,47.5374,SELL
1997-04-17,47.3432,SELL
1997-04-18,47.5762,SELL
1997-04-21,47.2655,SELL
1997-04-22,48.3045,SELL
1997-04-23,48.353,SELL
1997-04-24,48.1103,SELL
1997-04-25,47.5568,SELL
1997-04-28,48.0229,SELL
1997-04-29,49.5375,SELL
1997-04-30,49.7706,SELL
1997-05-01,49.7123,SELL
1997-05-02,50.6056,BUY
1997-05-05,51.8096,BUY
1997-05-06,51.7707,BUY
1997-05-07,50.6444,BUY
1997-05-08,50.994,BUY
1997-05-09,51.3435,BUY
1997-05-12,52.1979,BUY
1997-05-13,51.9843,BUY
1997-05-14,52.0814,BUY
1997-05-15,52.431,BUY
1997-05-16,51.7125,BUY
1997-05-19,51.8678,BUY
1997-05-20,52.4892,BUY
1997-05-21,52.3727,BUY
1997-05-22,52.1979,BUY
1997-05-23,52.6834,BUY
1997-05-27,52.897,BUY
1997-05-28,52.8873,BUY
1997-05-29,52.5766,BUY
1997-05-30,52.9164,BUY
1997-06-02,52.6834,BUY
1997-06-03,52.5086,BUY
1997-06-04,52.4504,BUY
1997-06-05,52.6446,BUY
1997-06-06,53.6738,BUY
1997-06-09,53.9456,BUY
1997-06-10,54.1107,BUY
1997-06-11,54.2369,BUY
1997-06-12,55.2855,BUY
1997-06-13,55.7516,BUY
1997-06-16,55.771,BUY
1997-06-17,55.6933,BUY
1997-06-18,55.4991,BUY
1997-06-19,56.072,BUY
1997-06-20,55.8809,BUY
1997-06-23,54.5261,BUY
1997-06-24,55.9102,BUY
1997-06-25,55.5203,BUY
1997-06-26,55.2474,BUY
1997-06-27,55.4618,BUY
1997-06-30,55.0914,BUY
1997-07-01,55.7347,BUY
1997-07-02,56.651,BUY
1997-07-03,57.4308,BUY
1997-07-07,56.8459,BUY
1997-07-08,57.4405,BUY
1997-07-09,56.8069,BUY
1997-07-10,57.0604,BUY
1997-07-11,57.2553,BUY
1997-07-14,57.4308,BUY
1997-07-15,57.7232,BUY
1997-07-16,58.4835,BUY
1997-07-17,58.191,BUY
1997-07-18,56.9532,BUY
1997-07-21,56.9629,BUY
1997-07-22,58.4737,BUY
1997-07-23,58.425,BUY
1997-07-24,58.6979,BUY
1997-07-25,58.6589,BUY
1997-07-28,58.6199,BUY
1997-07-29,58.8149,BUY
1997-07-30,59.5167,BUY
1997-07-31,59.4582,BUY
1997-08-01,59.2243,BUY
1997-08-04,59.3802,BUY
1997-08-05,59.4192,BUY
1997-08-06,59.9066,BUY
1997-08-07,59.4582,BUY
1997-08-08,58.2495,BUY
1997-08-11,58.6784,BUY
1997-08-12,57.7427,BUY
1997-08-13,57.5672,BUY
1997-08-14,57.7817,BUY
1997-08-15,56.0077,BUY
1997-08-18,57.2553,BUY
1997-08-19,57.9181,BUY
1997-08-20,58.7954,BUY
1997-08-21,57.7622,BUY
1997-08-22,57.7427,BUY
1997-08-25,57.5282,BUY
1997-08-26,56.6802,BUY
1997-08-27,57.0214,SELL
1997-08-28,56.1539,SELL
1997-08-29,56.3781,SELL
1997-09-02,58.2105,SELL
1997-09-03,57.8986,SELL
1997-09-04,58.269,SELL
1997-09-05,58.1033,SELL
1997-09-08,58.3568,SELL
1997-09-09,58.386,SELL
1997-09-10,57.1773,SELL
1997-09-11,56.8849,SELL
1997-09-12,57.8012,SELL
1997-09-15,57.7037,SELL
1997-09-16,59.1463,SELL
1997-09-17,59.1463,BUY
1997-09-18,59.3997,BUY
1997-09-19,59.5002,BUY
1997-09-22,59.8328,BUY
1997-09-23,59.5589,BUY
1997-09-24,59.0697,BUY
1997-09-25,58.6589,BUY
1997-09-26,59.148,BUY
1997-09-29,59.7154,BUY
1997-09-30,59.0893,BUY
1997-10-01,59.872,BUY
1997-10-02,60.2046,BUY
1997-10-03,60.5078,BUY
1997-10-06,60.909,BUY
1997-10-07,61.4764,BUY
1997-10-08,61.0459,BUY
1997-10-09,60.8307,BUY
1997-10-10,60.6546,BUY
1997-10-13,60.7133,BUY
1997-10-14,60.7329,BUY
1997-10-15,60.5959,BUY
1997-10-16,59.6372,BUY
1997-10-17,59.0306,BUY
1997-10-20,59.872,BUY
1997-10-21,61.0361,BUY
1997-10-22,60.635,BUY
1997-10-23,59.4415,BUY
1997-10-24,58.8545,BUY
1997-10-27,54.5891,BUY
1997-10-28,57.7393,BUY
1997-10-29,57.5827,SELL
1997-10-30,56.3109,SELL
1997-10-31,57.6414,SELL
1997-11-03,58.8545,SELL
1997-11-04,58.8545,SELL
1997-11-05,59.0502,SELL
1997-11-06,58.8252,SELL
1997-11-07,58.1893,SELL
1997-11-10,57.8371,SELL
1997-11-11,57.8567,SELL
1997-11-12,56.6631,SELL
1997-11-13,57.4849,SELL
1997-11-14,58.2675,SELL
1997-11-17,59.3437,SELL
1997-11-18,58.9719,SELL
1997-11-19,59.2654,SELL
1997-11-20,60.1654,SELL
1997-11-21,60.5763,SELL
1997-11-24,59.4806,SELL
1997-11-25,59.6372,SELL
1997-11-26,59.8133,BUY
1997-11-28,59.872,BUY
1997-12-01,61.4177,BUY
1997-12-02,61.0459,BUY
1997-12-03,61.222,BUY
1997-12-04,61.1633,BUY
1997-12-05,61.9459,BUY
1997-12-08,61.7699,BUY
1997-12-09,61.3981,BUY
1997-12-10,60.8698,BUY
1997-12-11,59.8328,BUY
1997-12-12,59.9502,BUY
1997-12-15,60.5568,BUY
1997-12-16,60.9285,BUY
1997-12-17,60.6155,BUY
1997-12-18,60.0285,BUY
1997-12-19,59.5798,BUY
1997-12-22,59.9629,BUY
1997-12-23,58.8923,BUY
1997-12-24,58.7155,BUY
1997-12-26,58.9512,BUY
1997-12-29,60.1102,BUY
1997-12-30,61.0531,BUY
1997-12-31,61.0138,BUY
1998-01-02,61.3281,BUY
1998-01-05,61.4656,BUY
1998-01-06,60.4834,BUY
1998-01-07,60.6406,BUY
1998-01-08,60.1102,BUY
1998-01-09,58.028,BUY
1998-01-12,59.0887,BUY
1998-01-13,59.9138,BUY
1998-01-14,60.1888,BUY
1998-01-15,59.6879,BUY
1998-01-16,60.5424,BUY
1998-01-20,61.5246,BUY
1998-01-21,60.9352,BUY
1998-01-22,60.395,BUY
1998-01-23,60.3066,SELL
1998-01-26,60.2674,BUY
1998-01-27,60.8763,BUY
1998-01-28,61.4263,BUY
1998-01-29,61.7603,BUY
1998-01-30,61.7996,BUY
1998-02-02,62.8211,BUY
1998-02-03,63.2925,BUY
1998-02-04,63.2139,BUY
1998-02-05,63.1746,BUY
1998-02-06,63.8818,BUY
1998-02-09,63.6657,BUY
1998-02-10,64.2747,BUY
1998-02-11,64.2157,BUY
1998-02-12,64.4908,BUY
1998-02-13,64.1175,BUY
1998-02-17,64.4318,BUY
1998-02-18,65.0212,BUY
1998-02-19,64.6774,BUY
1998-02-20,65.1586,BUY
1998-02-23,65.414,BUY
1998-02-24,64.9033,BUY
1998-02-25,65.7087,BUY
1998-02-26,66.0819,BUY
1998-02-27,66.0819,BUY
1998-03-02,65.9444,BUY
1998-03-03,66.3177,BUY
1998-03-04,65.8855,BUY
1998-03-05,65.2766,BUY
1998-03-06,66.5927,BUY
1998-03-09,66.3569,BUY
1998-03-10,66.9855,BUY
1998-03-11,67.2999,BUY
1998-03-12,67.5749,BUY
1998-03-13,67.3195,BUY
1998-03-16,68.0463,BUY
1998-03-17,68.2428,BUY
1998-03-18,68.4982,BUY
1998-03-19,68.6749,BUY
1998-03-20,69.2662,BUY
1998-03-23,69.1086,BUY
1998-03-24,69.6997,BUY
1998-03-25,69.4435,BUY
1998-03-26,69.4042,BUY
1998-03-27,69.1086,BUY
1998-03-30,69.0692,BUY
1998-03-31,69.3056,BUY
1998-04-01,69.8671,BUY
1998-04-02,70.6255,BUY
1998-04-03,70.9802,BUY
1998-04-06,70.4089,BUY
1998-04-07,69.9361,BUY
1998-04-08,69.542,BUY
1998-04-09,70.0937,BUY
1998-04-13,69.8967,BUY
1998-04-14,70.4877,BUY
1998-04-15,70.6847,BUY
1998-04-16,69.8573,BUY
1998-04-17,70.7831,BUY
1998-04-20,70.7635,BUY
1998-04-21,71.0983,BUY
1998-04-22,71.2954,BUY
1998-04-23,70.6059,BUY
1998-04-24,69.8573,BUY
1998-04-27,68.5374,BUY
1998-04-28,68.4388,BUY
1998-04-29,68.9116,BUY
1998-04-30,70.1922,BUY
1998-05-01,70.9802,BUY
1998-05-04,70.8029,BUY
1998-05-05,70.3103,BUY
1998-05-06,69.483,BUY
1998-05-07,68.9314,BUY
1998-05-08,70.0543,BUY
1998-05-11,69.8179,BUY
1998-05-12,70.5665,BUY
1998-05-13,70.7438,BUY
1998-05-14,70.3891,BUY
1998-05-15,69.9951,BUY
1998-05-18,69.7194,BUY
1998-05-19,70.1922,BUY
1998-05-20,70.8619,BUY
1998-05-21,70.4089,BUY
1998-05-22,70.1331,BUY
1998-05-26,69.0102,BUY
1998-05-27,69.1086,BUY
1998-05-28,69.4238,BUY
1998-05-29,68.7343,SELL
1998-06-01,69.0495,SELL
1998-06-02,69.1086,SELL
1998-06-03,68.0054,SELL
1998-06-04,69.2662,SELL
1998-06-05,70.6059,SELL
1998-06-08,70.5271,SELL
1998-06-09,70.7438,SELL
1998-06-10,70.2907,SELL
1998-06-11,68.9707,SELL
1998-06-12,69.6209,SELL
1998-06-15,67.7887,SELL
1998-06-16,68.8328,SELL
1998-06-17,70.271,SELL
1998-06-18,69.9558,SELL
1998-06-19,69.6052,SELL
1998-06-22,69.9412,SELL
1998-06-23,70.7712,SELL
1998-06-24,71.7198,SELL
1998-06-25,71.6013,BUY
1998-06-26,71.8977,BUY
1998-06-29,72.1547,BUY
1998-06-30,71.6606,BUY
1998-07-01,72.4906,BUY
1998-07-02,72.629,BUY
1998-07-06,73.3602,BUY
1998-07-07,73.2218,BUY
1998-07-08,73.7555,BUY
1998-07-09,73.2614,BUY
1998-07-10,73.6567,BUY
1998-07-13,73.6764,BUY
1998-07-14,74.5065,BUY
1998-07-15,74.3682,BUY
1998-07-16,74.8819,BUY
1998-07-17,74.9808,BUY
1998-07-20,74.9808,BUY
1998-07-21,73.6764,BUY
1998-07-22,73.6764,BUY
1998-07-23,72.214,BUY
1998-07-24,72.1547,BUY
1998-07-27,72.6685,BUY
1998-07-28,71.4432,BUY
1998-07-29,71.1665,BUY
1998-07-30,72.2337,BUY
1998-07-31,70.6922,BUY
1998-08-03,70.3958,BUY
1998-08-04,67.6685,BUY
1998-08-05,68.5974,SELL
1998-08-06,68.8938,SELL
1998-08-07,69.0123,SELL
1998-08-10,68.6171,SELL
1998-08-11,67.5894,SELL
1998-08-12,68.7357,SELL
1998-08-13,67.9056,SELL
1998-08-14,67.1151,SELL
1998-08-17,68.538,SELL
1998-08-18,69.8029,SELL
1998-08-19,69.625,SELL
1998-08-20,69.21,SELL
1998-08-21,68.6566,SELL
1998-08-24,69.0914,SELL
1998-08-25,69.2495,SELL
1998-08-26,68.8542,SELL
1998-08-27,65.6131,SELL
1998-08-28,65.376,SELL
1998-08-31,60.7119,SELL
1998-09-01,63.2811,SELL
1998-09-02,62.8265,SELL
1998-09-03,62.3325,SELL
1998-09-04,61.8186,SELL
1998-09-08,65.1388,SELL
1998-09-09,63.5578,SELL
1998-09-10,62.2929,SELL
1998-09-11,64.3088,SELL
1998-09-14,65.4155,SELL
1998-09-15,65.8107,SELL
1998-09-16,66.4036,SELL
1998-09-17,64.5064,SELL
1998-09-18,64.7938,SELL
1998-09-21,64.754,SELL
1998-09-22,65.2895,SELL
1998-09-23,67.9075,SELL
1998-09-24,66.2415,SELL
1998-09-25,66.1622,SELL
1998-09-28,66.7572,SELL
1998-09-29,66.5985,SELL
1998-09-30,64.5756,SELL
1998-10-01,62.7113,SELL
1998-10-02,63.9211,SELL
1998-10-05,62.632,SELL
1998-10-06,62.5725,SELL
1998-10-07,61.6403,SELL
1998-10-08,61.3032,SELL
1998-10-09,62.5328,SELL
1998-10-12,63.4451,SELL
1998-10-13,63.2269,SELL
1998-10-14,63.8219,SELL
1998-10-15,67.253,SELL
1998-10-16,67.2728,SELL
1998-10-19,67.5108,SELL
1998-10-20,67.9075,SELL
1998-10-21,67.6695,SELL
1998-10-22,68.681,BUY
1998-10-23,67.8083,BUY
1998-10-26,68.3041,BUY
1998-10-27,67.9075,BUY
1998-10-28,67.7885,BUY
1998-10-29,69.4346,BUY
1998-10-30,69.8114,BUY
1998-11-02,71.0014,BUY
1998-11-03,70.4857,BUY
1998-11-04,71.2394,BUY
1998-11-05,72.2112,BUY
1998-11-06,72.4293,BUY
1998-11-09,71.9137,BUY
1998-11-10,71.7154,BUY
1998-11-11,71.2394,BUY
1998-11-12,71.1601,BUY
1998-11-13,71.8542,BUY
1998-11-16,72.3897,BUY
1998-11-17,72.3897,BUY
1998-11-18,72.826,BUY
1998-11-19,73.4607,BUY
1998-11-20,74.016,BUY
1998-11-23,75.7613,BUY
1998-11-24,75.2853,BUY
1998-11-25,75.2853,BUY
1998-11-27,75.8406,BUY
1998-11-30,73.6986,BUY
1998-12-01,74.6506,BUY
1998-12-02,74.4324,BUY
1998-12-03,73.2029,BUY
1998-12-04,75.1266,BUY
1998-12-07,75.4836,BUY
1998-12-08,75.1464,BUY
1998-12-09,75.2853,BUY
1998-12-10,74.1845,BUY
1998-12-11,74.3333,BUY
1998-12-14,72.1914,BUY
1998-12-15,74.0556,BUY
1998-12-16,73.9564,BUY
1998-12-17,75.1365,BUY
1998-12-18,75.4558,BUY
1998-12-21,76.5104,BUY
1998-12-22,76.8487,BUY
1998-12-23,78.4605,BUY
1998-12-24,78.1222,BUY
1998-12-28,77.9232,BUY
1998-12-29,79.1569,BUY
1998-12-30,78.5202,BUY
1998-12-31,78.5202,BUY
1999-01-04,78.3411,BUY
1999-01-05,79.2365,BUY
1999-01-06,81.1468,BUY
1999-01-07,80.7488,BUY
1999-01-08,81.3458,BUY
1999-01-11,80.5697,BUY
1999-01-12,79.1171,BUY
1999-01-13,78.56,BUY
1999-01-14,77.187,BUY
1999-01-15,79.1967,BUY
1999-01-19,79.7141,BUY
1999-01-20,80.3509,BUY
1999-01-21,78.2217,BUY
1999-01-22,78.0426,BUY
1999-01-25,78.8386,BUY
1999-01-26,80.2713,BUY
1999-01-27,79.3361,BUY
1999-01-28,80.6692,BUY
1999-01-29,81.2861,BUY
1999-02-01,80.8085,BUY
1999-02-02,80.3111,BUY
1999-02-03,81.1269,BUY
1999-02-04,79.9131,BUY
1999-02-05,78.9977,BUY
1999-02-08,79.1569,BUY
1999-02-09,77.3859,BUY
1999-02-10,77.8834,BUY
1999-02-11,79.6743,BUY
1999-02-12,78.7192,BUY
1999-02-16,78.2416,BUY
1999-02-17,78.162,BUY
1999-02-18,78.7789,BUY
1999-02-19,79.1171,BUY
1999-02-22,81.2264,BUY
1999-02-23,81.1866,BUY
1999-02-24,79.7539,BUY
1999-02-25,78.9977,BUY
1999-02-26,78.6794,BUY
1999-03-01,78.8982,BUY
1999-03-02,78.2018,BUY
1999-03-03,78.6197,BUY
1999-03-04,79.6146,BUY
1999-03-05,81.2165,BUY
1999-03-08,81.7438,BUY
1999-03-09,81.5448,BUY
1999-03-10,82.2611,BUY
1999-03-11,83.1765,BUY
1999-03-12,82.3805,BUY
1999-03-15,83.5546,BUY
1999-03-16,83.2362,BUY
1999-03-17,82.878,BUY
1999-03-18,84.2112,BUY
1999-03-19,82.7798,BUY
1999-03-22,82.9394,BUY
1999-03-23,80.5457,BUY
1999-03-24,81.0045,BUY
1999-03-25,82.6601,BUY
1999-03-26,82.0617,BUY
1999-03-29,83.7173,BUY
1999-03-30,83.2785,BUY
1999-03-31,81.942,BUY
1999-04-01,82.5604,BUY
1999-04-05,84.5152,BUY
1999-04-06,84.3158,BUY
1999-04-07,84.9939,BUY
1999-04-08,86.0711,BUY
1999-04-09,86.091,BUY
1999-04-12,87.0086,BUY
1999-04-13,86.45,BUY
1999-04-14,84.9939,BUY
1999-04-15,84.6747,BUY
1999-04-16,83.9566,BUY
1999-04-19,82.6601,BUY
1999-04-20,83.6974,BUY
1999-04-21,86.091,BUY
1999-04-22,86.9088,BUY
1999-04-23,86.6894,BUY
1999-04-26,87.1881,BUY
1999-04-27,87.607,BUY
1999-04-28,86.4101,BUY
1999-04-29,85.7519,BUY
1999-04-30,85.0538,BUY
1999-05-03,86.6096,BUY
1999-05-04,85.3729,BUY
1999-05-05,86.0511,BUY
1999-05-06,85.5225,BUY
1999-05-07,86.1708,BUY
1999-05-10,85.7419,BUY
1999-05-11,86.6096,BUY
1999-05-12,87.2878,BUY
1999-05-13,87.6668,BUY
1999-05-14,85.3928,BUY
1999-05-17,85.6522,BUY
1999-05-18,85.4926,BUY
1999-05-19,86.1109,BUY
1999-05-20,85.5924,BUY
1999-05-21,85.1136,BUY
1999-05-24,83.6974,BUY
1999-05-25,82.341,BUY
1999-05-26,83.2585,BUY
1999-05-27,82.0617,SELL
1999-05-28,83.1089,SELL
1999-06-01,82.8197,SELL
1999-06-02,82.8995,SELL
1999-06-03,83.3583,SELL
1999-06-04,85.0338,SELL
1999-06-07,85.2532,SELL
1999-06-08,84.4155,SELL
1999-06-09,84.3357,SELL
1999-06-10,83.5577,SELL
1999-06-11,82.8596,SELL
1999-06-14,82.9394,SELL
1999-06-15,83.4979,SELL
1999-06-16,85.0937,SELL
1999-06-17,85.8915,SELL
1999-06-18,85.9908,SELL
1999-06-21,86.1908,SELL
1999-06-22,85.5906,SELL
1999-06-23,85.1704,SELL
1999-06-24,84.5302,SELL
1999-06-25,84.3201,SELL
1999-06-28,85.3505,BUY
1999-06-29,86.1508,BUY
1999-06-30,87.7114,BUY
1999-07-01,88.3716,BUY
1999-07-02,89.2519,BUY
1999-07-06,89.2319,BUY
1999-07-07,89.352,BUY
1999-07-08,89.422,BUY
1999-07-09,89.9522,BUY
1999-07-12,89.552,BUY
1999-07-13,89.2319,BUY
1999-07-14,89.7321,BUY
1999-07-15,90.3023,BUY
1999-07-16,90.7925,BUY
1999-07-19,90.1923,BUY
1999-07-20,88.3416,BUY
1999-07-21,88.2416,BUY
1999-07-22,87.0811,BUY
1999-07-23,86.9111,BUY
1999-07-26,86.2709,BUY
1999-07-27,86.9911,BUY
1999-07-28,87.2712,BUY
1999-07-29,86.0508,BUY
1999-07-30,84.9904,BUY
1999-08-02,85.1905,BUY
1999-08-03,84.7903,BUY
1999-08-04,83.6299,SELL
1999-08-05,84.3902,SELL
1999-08-06,83.4699,SELL
1999-08-09,83.2898,SELL
1999-08-10,82.3694,SELL
1999-08-11,83.3699,SELL
1999-08-12,83.3198,SELL
1999-08-13,85.2505,SELL
1999-08-16,85.6306,SELL
1999-08-17,86.1908,SELL
1999-08-18,85.5706,SELL
1999-08-19,84.8704,SELL
1999-08-20,85.7306,SELL
1999-08-23,87.3713,SELL
1999-08-24,87.6914,SELL
1999-08-25,88.5917,SELL
1999-08-26,87.5313,SELL
1999-08-27,86.4709,SELL
1999-08-30,84.8704,SELL
1999-08-31,84.5502,SELL
1999-09-01,85.5906,SELL
1999-09-02,84.5803,SELL
1999-09-03,87.0512,SELL
1999-09-07,86.7311,SELL
1999-09-08,86.3109,SELL
1999-09-09,86.2709,SELL
1999-09-10,86.9911,SELL
1999-09-13,86.4009,SELL
1999-09-14,85.8307,SELL
1999-09-15,84.4702,SELL
1999-09-16,84.8003,SELL
1999-09-17,85.8718,SELL
1999-09-20,85.7514,SELL
1999-09-21,83.9457,SELL
1999-09-22,83.8504,SELL
1999-09-23,82.0999,SELL
1999-09-24,82.0196,SELL
1999-09-27,82.5614,SELL
1999-09-28,82.4009,SELL
1999-09-29,81.4177,SELL
1999-09-30,82.6616,SELL
1999-10-01,82.4811,SELL
1999-10-04,83.9457,SELL
1999-10-05,83.8655,SELL
1999-10-06,85.1495,SELL
1999-10-07,84.668,SELL
1999-10-08,85.9521,SELL
1999-10-11,85.8116,SELL
1999-10-12,84.4875,SELL
1999-10-13,82.3005,SELL
1999-10-14,82.2804,SELL
1999-10-15,80.1738,SELL
1999-10-18,80.7556,SELL
1999-10-19,81.5381,SELL
1999-10-20,82.3406,SELL
1999-10-21,82.8222,SELL
1999-10-22,83.5244,SELL
1999-10-25,83.103,SELL
1999-10-26,82.0597,SELL
1999-10-27,83.5444,SELL
1999-10-28,86.3935,SELL
1999-10-29,87.9584,SELL
1999-11-01,87.0355,SELL
1999-11-02,86.4136,BUY
1999-11-03,86.9954,BUY
1999-11-04,87.6574,BUY
1999-11-05,88.5202,BUY
1999-11-08,88.6004,BUY
1999-11-09,87.7678,BUY
1999-11-10,88.4199,BUY
1999-11-11,88.9215,BUY
1999-11-12,89.724,BUY
1999-11-15,89.9347,BUY
1999-11-16,90.6871,BUY
1999-11-17,90.8877,BUY
1999-11-18,91.5698,BUY
1999-11-19,91.4871,BUY
1999-11-22,91.4696,BUY
1999-11-23,90.667,BUY
1999-11-24,91.2087,BUY
1999-11-26,90.7673,BUY
1999-11-29,90.4864,BUY
1999-11-30,89.4933,BUY
1999-12-01,90.1453,BUY
1999-12-02,90.6871,BUY
1999-12-03,92.3524,BUY
1999-12-06,91.6701,BUY
1999-12-07,90.9278,BUY
1999-12-08,90.346,BUY
1999-12-09,90.7873,BUY
1999-12-10,91.0883,BUY
1999-12-13,91.2488,BUY
1999-12-14,90.366,BUY
1999-12-15,90.8375,BUY
1999-12-16,91.2488,BUY
1999-12-17,91.8348,BUY
1999-12-20,91.1711,BUY
1999-12-21,92.5589,BUY
1999-12-22,92.8002,BUY
1999-12-23,94.2786,BUY
1999-12-27,94.1478,BUY
1999-12-28,94.0875,BUY
1999-12-29,94.4897,BUY
1999-12-30,94.3791,BUY
1999-12-31,94.5299,BUY
2000-01-03,93.6048,BUY
2000-01-04,89.9442,BUY
2000-01-05,90.1051,BUY
2000-01-06,88.657,BUY
2000-01-07,93.8059,BUY
2000-01-10,94.1277,BUY
